date,open,high,low,close,volume
2022-08-22,59.562000,59.610000,57.965000,58.310000,13096754
2022-08-23,58.350000,59.290000,57.760000,57.860000,12769112
2022-08-24,57.880000,58.565000,57.360000,58.310000,9961297
2022-08-25,58.600000,61.270000,58.580000,61.200000,12171626
2022-08-26,61.070000,61.220000,57.610000,57.630000,15754011
2022-08-29,57.310000,58.000000,56.520000,57.010000,11607551
2022-08-30,57.480000,57.800000,55.580000,56.300000,12743714
2022-08-31,55.990000,57.155000,55.810000,56.530000,14172195
2022-09-01,55.260000,57.400000,54.790000,57.310000,17594490
2022-09-02,58.300000,58.800000,56.000000,56.330000,12809670
2022-09-06,56.330000,56.690000,55.125000,55.230000,12133296
2022-09-07,55.310000,55.720000,54.010000,55.000000,17030573
2022-09-08,54.490000,55.915000,53.740000,55.390000,18415254
2022-09-09,56.170000,57.680000,56.170000,57.440000,13929807
2022-09-12,57.460000,58.140000,57.030000,57.940000,10711515
2022-09-13,55.700000,56.240000,53.140000,53.620000,22361781
2022-09-14,53.890000,54.230200,52.455000,53.110000,19984874
2022-09-15,52.700000,53.450000,51.980000,52.690000,15620790
2022-09-16,51.890000,53.010000,51.490000,52.850000,24901691
2022-09-19,51.970000,52.770000,51.880000,52.100000,19251428
2022-09-20,51.530000,51.590000,50.590000,50.800000,19373809
2022-09-21,49.740000,52.510000,49.720000,50.100000,31117286
2022-09-22,49.800000,50.370000,49.345000,49.660000,21316979
2022-09-23,49.280000,50.150000,48.450000,50.100000,24591711
2022-09-26,49.925000,50.460000,48.810000,48.880000,19266761
2022-09-27,49.820000,50.650000,49.395000,50.580000,17297534
2022-09-28,50.110000,51.190000,50.100000,51.000000,17784304
2022-09-29,50.040000,50.300000,49.220000,50.010000,25582107
2022-09-30,50.540000,52.060000,49.810000,50.100000,38917675
2022-10-03,51.010000,53.085000,50.640000,51.720000,24632356
2022-10-04,53.560000,54.810000,52.661600,53.960000,24275473
2022-10-05,52.882000,55.200000,52.170000,54.730000,20418268
2022-10-06,54.400000,55.107500,53.300000,54.620000,17149380
2022-10-07,53.560000,54.645000,52.510000,52.910000,21977713
2022-10-10,53.070000,53.130000,50.765000,51.380000,17227359
2022-10-11,50.640000,54.780000,50.330000,53.710000,32813669
2022-10-12,53.600000,53.770000,52.390000,52.750000,18131920
2022-10-13,51.352000,55.920000,50.740000,54.860000,27605005
2022-10-14,55.235000,55.440000,52.600000,52.720000,20409204
2022-10-17,54.600000,54.990000,52.850000,53.500000,18261725
2022-10-18,55.010000,55.140000,51.660000,52.550000,19774779
2022-10-19,52.090000,53.430000,52.060000,53.030000,14786102
2022-10-20,53.500000,55.100000,53.170000,53.700000,15711842
2022-10-21,53.490000,56.280000,53.335000,56.050000,20199202
2022-10-24,56.230000,56.810000,55.070200,56.240000,15293610
2022-10-25,56.680000,57.030000,55.340000,55.870000,17313001
2022-10-26,56.080000,57.440000,54.960000,55.450000,23527532
2022-10-27,55.370000,56.230000,52.120000,52.210000,27335831
2022-10-28,51.830000,54.440000,51.460000,54.040000,19171083
2022-10-31,53.910000,54.930000,53.169000,54.100000,15932482
2022-11-01,55.090000,55.440000,54.110000,54.860000,11729707
2022-11-02,54.735000,56.270000,53.420000,53.450000,17305837
2022-11-03,52.710000,54.365000,51.910000,53.480000,12769249
2022-11-04,55.260000,56.910000,54.815000,56.160000,18882663
2022-11-07,56.430000,56.819900,55.460000,56.560000,11411267
2022-11-08,57.380000,57.870000,56.480000,57.490000,14190068
2022-11-09,56.220000,56.650000,55.510000,55.970000,19952451
2022-11-10,58.600000,60.380000,58.060000,60.270000,24982467
2022-11-11,60.650000,63.180000,59.880000,62.520000,17579438
2022-11-14,61.940000,62.750000,60.985000,61.780000,13988191
2022-11-15,63.495000,64.440000,62.420000,63.100000,16324955
2022-11-16,60.530000,61.380000,58.115000,58.870000,25901919
2022-11-17,57.300000,58.990000,56.510000,58.740000,14215119
2022-11-18,59.560000,59.660000,58.100000,58.580000,9703731
2022-11-21,58.020000,58.020000,56.820000,57.160000,9968440
2022-11-22,57.550000,58.680000,56.980000,58.620000,8955745
2022-11-23,58.240000,59.060000,57.750000,58.930000,8996842
2022-11-25,58.670000,59.130000,58.390000,58.410000,4360454
2022-11-28,57.320000,57.760000,55.470000,55.750000,15518925
2022-11-29,55.710000,56.515000,54.774300,55.120000,12874235
2022-11-30,53.580000,57.680000,52.610000,57.650000,31461359
2022-12-01,57.830000,57.920000,55.100000,55.490000,21764196
2022-12-02,54.340000,55.420000,53.380000,54.680000,15946484
2022-12-05,54.370000,55.265900,53.695000,54.040000,13806856
2022-12-06,53.862000,54.625000,53.240000,53.680000,17987970
2022-12-07,53.120000,54.240000,52.440000,53.820000,11367325
2022-12-08,54.555000,55.695000,54.050100,55.200000,13609135
2022-12-09,54.680000,55.855000,54.520000,54.870000,9932167
2022-12-12,53.520000,55.380000,53.335000,55.350000,13250562
2022-12-13,57.185000,57.890000,54.645000,55.240000,14210470
2022-12-14,55.240000,56.100000,54.060000,54.590000,11235291
2022-12-15,53.560000,53.720000,51.850000,52.040000,17788826
2022-12-16,51.735000,52.540000,51.620000,52.070000,22951394
2022-12-19,52.170000,52.290000,51.100000,51.720000,16470021
2022-12-20,51.340000,51.970000,50.450000,50.680000,16942036
2022-12-21,50.925000,51.745000,50.745000,51.190000,20400778
2022-12-22,49.500000,49.970000,48.430000,49.430000,40959621
2022-12-23,49.000000,50.550000,48.985000,50.200000,17425714
2022-12-27,49.610000,50.310000,48.517000,50.020000,15159131
2022-12-28,49.840000,51.085000,48.825000,49.120000,12518743
2022-12-29,49.400000,50.925000,49.340000,50.650000,13204261
2022-12-30,49.445000,50.020000,49.125000,49.980000,11989834
2023-01-03,50.560000,50.960000,49.550000,50.370000,12422763
2023-01-04,53.050000,54.520000,52.730000,54.200000,25077299
2023-01-05,53.890000,55.390000,53.890000,54.710000,18030889
2023-01-06,55.430000,57.290000,54.030000,56.770000,21069764
2023-01-09,56.820000,57.515000,55.650000,56.360000,15715899
2023-01-10,56.160000,57.280000,55.860000,57.210000,10571344
2023-01-11,57.350000,58.465000,56.920000,58.060000,12142994
2023-01-12,58.110000,58.240000,56.430000,57.270000,14888081
2023-01-13,56.730000,56.970000,56.120000,56.930000,12520633
2023-01-17,57.160000,58.600000,56.550000,56.850000,10962708
2023-01-18,57.510000,58.047300,56.360100,56.510000,10035267
2023-01-19,55.710000,57.085000,55.280000,56.360000,12034241
2023-01-20,57.472000,58.570000,56.760000,58.460000,13826367
2023-01-23,58.920000,61.910000,58.860000,61.820000,20175377
2023-01-24,61.200000,61.720000,60.870000,61.260000,10183213
2023-01-25,60.672000,61.670000,60.420000,61.540000,10787198
2023-01-26,62.580000,63.050000,61.290000,62.800000,12219465
2023-01-27,62.140000,64.340000,61.960000,63.870000,15895821
2023-01-30,62.760000,63.280000,61.690000,61.710000,16168978
2023-01-31,59.100000,60.340000,58.650000,60.300000,23856292
2023-02-01,60.620000,63.230000,60.385000,62.600000,20902197
2023-02-02,63.560000,63.920000,61.860000,63.170000,15877623
2023-02-03,62.000000,63.790000,61.900000,62.410000,12187052
2023-02-06,60.940000,61.180000,59.740100,59.980000,11484265
2023-02-07,60.090000,62.385000,59.700000,62.130000,12713113
2023-02-08,61.445000,62.330000,60.230000,60.250000,9510471
2023-02-09,61.200000,61.819700,59.685000,60.180000,10094689
2023-02-10,60.500000,60.760000,59.250000,59.820000,11429707
2023-02-13,59.820000,60.280000,58.840000,60.120000,11466243
2023-02-14,59.520000,62.305000,59.030000,62.070000,12496242
2023-02-15,61.330000,61.940000,60.460000,61.840000,10461966
2023-02-16,60.780000,61.350000,59.850000,60.050000,12683409
2023-02-17,59.840000,60.178000,58.510000,59.010000,10874858
2023-02-21,58.340000,59.710000,57.490000,57.600000,12667499
2023-02-22,57.730000,58.570000,56.825000,56.980000,12260337
2023-02-23,59.140000,59.748000,57.440000,58.750000,16094550
2023-02-24,57.700000,58.365000,57.350000,58.180000,9867371
2023-02-27,59.170000,59.560000,57.830000,57.900000,8513994
2023-02-28,57.640000,58.735000,57.400000,57.820000,10493265
2023-03-01,57.860000,58.550000,57.220000,57.340000,9141394
2023-03-02,55.500000,56.695000,54.720000,56.430000,16628954
2023-03-03,56.460000,56.870000,55.440000,56.780000,13769228
2023-03-06,57.280000,58.648100,56.540000,56.830000,14472224
2023-03-07,56.500000,56.730000,55.310000,55.560000,13278335
2023-03-08,55.840000,56.920000,55.350000,56.890000,11515668
2023-03-09,56.640000,57.560000,55.540000,55.600000,10199959
2023-03-10,55.660000,56.510000,54.530000,54.930000,14180699
2023-03-13,53.965000,54.550000,52.760000,53.900000,17365237
2023-03-14,54.970000,55.420000,53.700000,54.270000,14657040
2023-03-15,53.330000,54.270000,52.880000,54.130000,14643637
2023-03-16,53.690000,56.710000,53.610000,56.570000,14794233
2023-03-17,56.800000,57.720000,56.215000,56.660000,26655249
2023-03-20,56.700000,57.865000,56.080000,57.640000,10610206
2023-03-21,58.380000,59.520000,57.595000,58.630000,14613706
2023-03-22,58.400000,60.410000,58.090000,58.170000,16949317
2023-03-23,59.180000,61.780000,59.130000,61.340000,23903101
2023-03-24,60.505000,61.400000,60.500000,61.160000,18740564
2023-03-27,61.190000,61.420000,59.170100,59.790000,15901000
2023-03-28,59.800000,59.870000,57.815000,59.280000,20496261
2023-03-29,60.910000,64.420000,60.870000,63.540000,51939839
2023-03-30,64.030000,64.100000,62.480000,63.090000,23038346
2023-03-31,60.350000,61.658200,59.900000,60.340000,35416496
2023-04-03,59.805000,59.805000,57.870000,59.610000,23610823
2023-04-04,59.675000,60.095000,56.950000,57.270000,21303220
2023-04-05,56.820000,57.110000,56.010000,57.020000,19456216
2023-04-06,56.950000,59.150000,56.800000,58.560000,21496506
2023-04-10,61.180000,63.770000,61.000000,63.270000,43280135
2023-04-11,63.640000,64.290000,63.040000,63.570000,23090190
2023-04-12,64.360000,64.360000,61.840000,61.960000,16694110
2023-04-13,61.510000,63.370000,60.790000,63.000000,23286546
2023-04-14,63.180000,63.220000,61.765000,62.630000,14953015
2023-04-17,62.220000,62.770000,61.975000,62.540000,11546753
2023-04-18,63.330000,63.450000,61.480000,61.930000,12175168
2023-04-19,60.980000,61.210000,60.380000,60.650000,11652635
2023-04-20,59.880000,61.950000,59.870000,61.460000,14382205
2023-04-21,61.150000,61.445000,60.730000,61.130000,9606175
2023-04-24,60.095000,60.875000,59.350000,59.510000,13402645
2023-04-25,59.130000,59.340000,58.030000,58.160000,15987313
2023-04-26,59.575000,61.180000,59.340000,61.010000,25385015
2023-04-27,60.750000,61.960000,60.130000,61.900000,13524587
2023-04-28,62.430000,64.435000,62.300000,64.360000,18094717
2023-05-01,63.890000,64.100000,62.305000,62.350000,12823373
2023-05-02,62.230000,62.580000,61.245000,61.900000,12237630
2023-05-03,61.490000,62.180000,60.815000,60.910000,10818080
2023-05-04,60.550000,60.960000,59.900000,60.510000,13357926
2023-05-05,60.610000,61.740000,60.105000,61.230000,12312661
2023-05-08,61.250000,61.345000,60.305000,60.870000,11510442
2023-05-09,59.880000,61.390000,59.550000,60.930000,11895219
2023-05-10,61.920000,62.310000,59.790000,59.990000,14548695
2023-05-11,60.590000,61.810000,60.065000,61.610000,15536578
2023-05-12,61.990000,62.190000,60.150000,60.920000,12131366
2023-05-15,62.230000,64.870000,61.800000,64.640000,22227199
2023-05-16,64.550000,65.220000,63.300000,63.730000,15266397
2023-05-17,64.580000,65.320000,63.440000,64.920000,15947694
2023-05-18,65.980000,68.590000,65.080000,67.570000,30688019
2023-05-19,67.570000,68.390000,66.430000,68.170000,16812097
2023-05-22,65.750000,66.750000,64.760000,66.230000,37491046
2023-05-23,65.850000,67.560000,65.710000,66.010000,15896231
2023-05-24,64.950000,66.730000,64.880000,66.530000,15806645
2023-05-25,69.745000,69.880000,67.510000,69.610000,29021516
2023-05-26,69.880000,74.590000,69.800000,73.930000,33409984
2023-05-30,74.385000,74.769900,71.583200,71.690000,24454683
2023-05-31,68.895000,69.850000,67.920000,68.200000,30403609
2023-06-01,68.940000,69.790000,68.095000,69.090000,18153026
2023-06-02,69.985000,70.545000,68.290000,69.170000,13468239
2023-06-05,69.500000,69.500000,67.510000,67.770000,12441091
2023-06-06,67.025000,68.840000,66.815000,67.540000,12476560
2023-06-07,68.410000,68.665000,66.945000,67.060000,14610807
2023-06-08,66.502000,66.520000,64.010000,65.320000,25856752
2023-06-09,65.930000,66.400000,64.465000,65.430000,14652510
2023-06-12,65.840000,67.530000,65.790000,67.450000,14742476
2023-06-13,68.555000,68.880000,67.600000,67.870000,11911879
2023-06-14,67.540000,69.210000,67.520000,69.120000,11085818
2023-06-15,68.590000,69.520000,68.360000,68.820000,11842643
2023-06-16,70.150000,70.500000,66.060000,67.660000,32259693
2023-06-20,67.315000,67.620000,65.770000,66.900000,13265684
2023-06-21,66.750000,67.200000,65.340000,65.800000,10427173
2023-06-22,65.530000,66.660000,65.510000,66.250000,8646854
2023-06-23,65.450000,65.960000,64.840000,65.280000,12663593
2023-06-26,65.630000,66.700000,65.410000,65.450000,13815879
2023-06-27,65.270000,66.840000,63.794600,66.790000,18305177
2023-06-28,65.650000,67.730000,65.390000,67.070000,27100091
2023-06-29,67.840000,67.950000,63.550000,64.330000,51141898
2023-06-30,64.495000,65.100000,62.900000,63.110000,31549615
2023-07-03,63.440000,64.320000,63.255000,63.900000,12921258
2023-07-05,63.500000,63.750000,62.020000,62.060000,16552989
2023-07-06,60.990000,61.790000,60.500000,61.230000,15622711
2023-07-07,61.430000,61.490000,60.625000,60.650000,15028085
2023-07-10,60.825000,62.830000,60.580000,62.480000,16953141
2023-07-11,62.600000,63.670000,62.310000,63.600000,13464462
2023-07-12,64.470000,64.700000,63.125000,63.790000,13953588
2023-07-13,64.180000,64.645000,63.550000,64.530000,11384662
2023-07-14,64.300000,65.540000,63.680000,64.080000,13860248
2023-07-17,63.800000,65.670000,63.340000,65.160000,11333639
2023-07-18,64.370000,65.120000,63.750800,64.940000,10402308
2023-07-19,65.630000,65.760000,64.800000,64.960000,9463941
2023-07-20,64.400000,65.545000,64.250000,64.690000,12745070
2023-07-21,65.290000,66.160000,64.340000,65.650000,24540157
2023-07-24,65.360000,66.640000,65.225000,65.480000,10275069
2023-07-25,65.400000,65.995000,65.080000,65.680000,8610906
2023-07-26,65.000000,67.880000,65.000000,67.380000,14920570
2023-07-27,70.480000,72.340000,69.960000,71.070000,25068346
2023-07-28,71.580000,72.129900,70.655000,71.200000,11935820
2023-07-31,71.120000,71.770000,70.870000,71.390000,11193789
2023-08-01,71.000000,71.080000,69.890000,70.760000,13153444
2023-08-02,69.750000,69.850000,67.340000,68.170000,14012010
2023-08-03,67.570000,69.390000,67.161400,69.180000,11081192
2023-08-04,69.500000,70.934500,69.130000,69.910000,11255547
2023-08-07,69.850000,70.229400,68.830000,69.380000,10537537
2023-08-08,68.700000,68.760000,66.960000,67.650000,14767793
2023-08-09,67.780000,67.970000,66.620000,66.700000,10043174
2023-08-10,67.060000,67.460000,64.930000,65.440000,12775328
2023-08-11,64.900000,65.310000,64.070000,64.370000,11823083
2023-08-14,64.370000,68.480000,64.200000,68.280000,21953958
2023-08-15,67.590000,67.630000,65.320000,65.330000,13808529
2023-08-16,65.000000,65.229900,64.090000,64.220000,9895360
2023-08-17,64.490000,64.709000,63.400000,63.560000,9933301
2023-08-18,62.310000,63.855000,61.750000,63.590000,9576535
2023-08-21,63.680000,64.195000,62.860000,63.960000,11311886
2023-08-22,64.300000,65.080000,63.285000,63.410000,8877758
2023-08-23,63.570000,65.620000,63.170000,65.190000,10747418
2023-08-24,66.140000,66.240000,63.370000,63.690000,12661624
2023-08-25,63.460000,64.390000,62.625000,63.720000,9409035
2023-08-28,65.720000,66.110000,64.660000,65.310000,9904856
2023-08-29,64.900000,67.030000,64.870000,66.680000,9954960
2023-08-30,67.190000,68.700000,66.520000,68.090000,16892172
2023-08-31,67.970000,70.540000,67.970000,69.940000,18420869
2023-09-01,70.210000,70.620000,69.550000,70.390000,10772024
2023-09-05,69.910000,71.160000,69.530000,70.290000,11144304
2023-09-06,70.130000,70.659900,69.640000,70.410000,9192768
2023-09-07,69.450000,70.288000,69.100000,69.870000,12043224
2023-09-08,69.765000,70.610000,69.610000,70.180000,9806902
2023-09-11,70.830000,70.860000,69.310000,70.030000,9310367
2023-09-12,69.955000,71.690000,69.790000,70.310000,11062110
2023-09-13,71.050000,71.860000,70.365000,70.850000,14525471
2023-09-14,71.670000,72.230000,71.280000,71.790000,11170290
2023-09-15,71.290000,71.628000,69.640000,69.880000,16416127
2023-09-18,70.650000,71.050100,69.910100,70.500000,12735677
2023-09-19,70.620000,71.060000,69.970000,70.710000,10400203
2023-09-20,70.950000,72.305200,69.650000,69.680000,15529661
2023-09-21,69.000000,69.290000,67.830000,67.900000,14978568
2023-09-22,68.590000,69.750000,67.790000,68.880000,15489768
2023-09-25,68.290000,69.185000,67.610000,68.580000,14899963
2023-09-26,67.970000,69.045000,67.590000,67.940000,12752503
2023-09-27,68.120000,68.850000,66.750000,68.210000,20852300
2023-09-28,65.970000,67.089900,63.830000,65.200000,46749773
2023-09-29,66.360000,68.730000,66.360000,68.030000,24315500
2023-10-02,68.240000,69.280000,67.060000,67.960000,14880490
2023-10-03,67.170000,69.650000,67.110000,67.830000,12481501
2023-10-04,68.310000,68.500000,67.120000,68.110000,12912847
2023-10-05,68.610000,69.540000,68.340000,69.050000,14045022
2023-10-06,68.710000,70.325000,68.000100,69.960000,15113360
2023-10-09,69.610000,69.950000,68.575000,69.480000,8588667
2023-10-10,69.490000,70.110000,68.890000,69.070000,9007592
2023-10-11,69.720000,70.270000,68.930000,70.210000,11165347
2023-10-12,70.390000,70.720000,69.295000,69.750000,11408726
2023-10-13,69.870000,70.060000,69.090000,69.210000,10288566
2023-10-16,69.010000,70.030000,68.140000,69.080000,11294107
2023-10-17,68.070000,69.630000,67.620000,69.000000,11843014
2023-10-18,68.010000,69.550000,67.980000,69.140000,11200982
2023-10-19,69.680000,69.780000,67.180000,67.530000,18111022
2023-10-20,67.560000,68.520000,67.135000,67.220000,11506070
2023-10-23,66.820000,68.160000,66.230000,66.880000,9489552
2023-10-24,67.290000,68.350000,67.130000,68.070000,8450723
2023-10-25,68.485000,69.200000,65.899800,66.500000,11924264
2023-10-26,66.450000,67.440000,63.875000,64.530000,16697863
2023-10-27,64.920000,66.270000,64.880000,65.650000,9980252
2023-10-30,66.355000,67.550000,65.170000,66.070000,10667691
2023-10-31,66.080000,67.070000,65.260000,66.870000,8268405
2023-11-01,67.000000,69.660000,67.000000,69.400000,16777513
2023-11-02,70.320000,71.025000,69.750000,70.440000,11925952
2023-11-03,71.300000,73.190000,71.150000,72.580000,14457882
2023-11-06,72.580000,72.990000,72.020100,72.920000,10069804
2023-11-07,72.480000,73.130000,71.710000,72.800000,8248379
2023-11-08,72.620000,72.780000,71.715000,72.280000,9917555
2023-11-09,72.280000,76.100000,72.280000,73.570000,22435873
2023-11-10,74.440000,75.805000,73.565000,75.360000,12309408
2023-11-13,74.150000,75.202500,73.390000,74.780000,9116000
2023-11-14,76.000000,77.450000,75.910000,77.170000,12972719
2023-11-15,77.500000,77.500000,76.310000,77.140000,9954004
2023-11-16,76.890000,77.480000,76.480000,76.670000,12988965
2023-11-17,76.600000,77.940000,76.470000,77.560000,9378253
2023-11-20,77.340000,78.905000,77.130000,78.620000,11426586
2023-11-21,77.850000,77.930000,76.305000,76.710000,12016735
2023-11-22,77.200000,78.450000,76.850000,77.100000,8580370
2023-11-24,76.680000,77.005500,76.370000,76.870000,4349574
2023-11-27,76.870000,78.289900,76.660000,77.510000,11005568
2023-11-28,75.080000,76.240000,73.985000,76.120000,19225731
2023-11-29,77.450000,79.020000,76.375000,76.690000,14062876
2023-11-30,76.820000,77.000000,74.970000,76.120000,21701563
2023-12-01,76.010000,76.540000,75.090000,75.930000,14354668
2023-12-04,75.420000,75.600000,73.330000,74.290000,11659334
2023-12-05,73.470000,73.970000,73.040000,73.690000,8800502
2023-12-06,75.300000,75.400000,72.930000,73.130000,8883918
2023-12-07,74.020000,74.205000,72.990000,73.650000,10641263
2023-12-08,73.480000,75.350000,73.430000,74.960000,12007067
2023-12-11,77.190000,78.510000,76.965000,77.790000,18547625
2023-12-12,77.420000,78.260000,77.098500,78.160000,10262094
2023-12-13,78.300000,80.265000,78.030000,79.790000,11629880
2023-12-14,80.810000,82.400000,80.790000,82.190000,17342785
2023-12-15,82.890000,82.990000,81.110000,81.410000,19547762
2023-12-18,81.590000,81.860000,80.810000,81.560000,12416649
2023-12-19,81.670000,82.270000,81.170000,82.170000,14316381
2023-12-20,81.460000,81.620000,78.630000,78.690000,29084993
2023-12-21,85.000000,86.020000,83.110000,85.480000,53969655
2023-12-22,86.150000,87.490000,85.620000,86.490000,22531844
2023-12-26,86.695000,87.870000,86.430000,87.060000,11203897
2023-12-27,87.480000,87.490000,86.220000,86.660000,9186288
2023-12-28,86.750000,86.750000,85.840000,86.000000,9606174
2023-12-29,85.840000,86.144100,85.030000,85.340000,8549232
2024-01-02,84.000000,84.080000,81.750000,82.340000,13597088
2024-01-03,81.200000,82.588300,80.585000,82.260000,12915620
2024-01-04,83.470000,84.260000,82.610000,82.710000,19134159
2024-01-05,81.480000,83.530000,81.010000,83.450000,15483746
2024-01-08,83.890000,85.510000,83.830000,84.950000,16219817
2024-01-09,83.130000,84.190000,82.900000,83.330000,12138742
2024-01-10,82.955000,83.020000,81.660000,82.380000,10748625
2024-01-11,82.800000,83.450000,81.820000,83.390000,10579319
2024-01-12,82.750000,83.045000,81.710000,82.390000,10187534
2024-01-16,82.540000,85.215000,82.330000,84.610000,13713528
2024-01-17,83.690000,83.970000,82.625000,83.280000,10245444
2024-01-18,85.220000,85.820000,84.040000,84.820000,15077686
2024-01-19,86.060000,87.785000,85.620000,87.510000,18156761
2024-01-22,88.270000,89.950000,88.010000,89.240000,14371228
2024-01-23,89.000000,89.180000,86.880000,87.530000,16850887
2024-01-24,88.410000,88.570000,86.610000,88.080000,19752769
2024-01-25,89.150000,90.044600,88.495000,89.200000,15892371
2024-01-26,87.240000,88.500000,86.290000,88.050000,14934528
2024-01-29,88.500000,89.570000,88.015000,89.070000,12108100
2024-01-30,88.080000,89.175000,85.760000,86.160000,12980385
2024-01-31,84.957000,86.920000,84.786300,85.750000,11396688
2024-02-01,86.070000,86.190000,84.615000,85.610000,10459042
2024-02-02,85.070000,86.610000,84.941000,86.480000,10450043
2024-02-05,86.740000,87.220000,85.610000,86.980000,8409312
2024-02-06,86.830000,87.190000,83.720000,84.600000,12990328
2024-02-07,84.140000,85.280000,82.470000,85.170000,16374835
2024-02-08,85.510000,86.034600,84.530000,84.880000,12524471
2024-02-09,85.060000,85.620000,83.960000,85.560000,12161514
2024-02-12,85.530000,86.905000,85.390000,85.700000,10365996
2024-02-13,82.470000,83.550000,80.765000,81.545000,21207909
2024-02-14,82.180000,83.175000,81.490000,81.830000,12870944
2024-02-15,82.240000,82.710000,81.510000,81.630000,11527608
2024-02-16,80.960000,81.340500,79.250000,79.505000,15553079
2024-02-20,79.335000,80.770000,79.150000,80.710000,12627192
2024-02-21,80.790000,81.500000,79.940000,81.490000,9943627
2024-02-22,85.000000,86.310000,83.880000,85.910000,17510923
2024-02-23,86.550000,86.819900,85.050000,86.000000,10232768
2024-02-26,89.680000,92.350000,88.900000,89.460000,28920115
2024-02-27,91.890000,92.745000,90.490000,91.850000,21422677
2024-02-28,90.460000,90.790000,89.300000,89.710000,14190651
2024-02-29,90.645000,90.830000,88.820100,90.610000,17027005
2024-03-01,91.920000,96.059000,91.920000,95.150000,23446165
2024-03-04,96.930000,97.380000,94.617700,95.810000,20913228
2024-03-05,94.250000,95.365000,93.275000,94.470000,12887534
2024-03-06,95.050000,96.430000,94.557700,95.560000,14232423
2024-03-07,98.930000,99.690000,97.470000,99.030000,24843323
2024-03-08,99.880000,101.850000,97.320000,97.630000,22379002
2024-03-11,95.900000,96.460000,93.525000,94.510000,15673308
2024-03-12,95.330000,97.490000,93.640000,97.440000,14993731
2024-03-13,95.320000,95.340000,93.100000,94.160000,16732631
2024-03-14,93.300000,93.450000,90.300000,91.430000,16718903
2024-03-15,92.480000,94.700000,92.020000,93.250000,29579528
2024-03-18,96.820000,97.080000,93.690000,93.780000,23140267
2024-03-19,92.580000,94.160000,91.000000,94.000000,21054656
2024-03-20,94.990000,96.680000,93.590000,96.250000,39807351
2024-03-21,113.365000,113.500000,108.781600,109.850000,89554124
2024-03-22,109.310000,111.340000,107.054800,110.210000,37281438
2024-03-25,110.240000,121.410000,110.160000,117.130000,55766124
2024-03-26,119.000000,122.459900,118.170000,118.800000,44295145
2024-03-27,119.300000,120.112000,117.080000,119.250000,29320731
2024-03-28,119.440000,119.630000,117.350000,117.890000,21047778
2024-04-01,119.195000,127.379900,119.000000,124.380000,44309399
2024-04-02,122.710000,123.680000,120.920000,122.803000,25026423
2024-04-03,122.200000,128.280000,121.330000,128.010000,40130137
2024-04-04,130.180000,130.543100,123.650000,124.090000,36009860
2024-04-05,124.400000,125.690000,121.200100,123.580000,23326521
2024-04-08,129.055000,129.700000,122.610000,122.950000,27955768
2024-04-09,124.890000,126.140000,121.270000,122.630000,19243787
2024-04-10,120.000000,124.480000,119.930000,122.200000,22242282
2024-04-11,122.900000,127.560000,122.080000,127.510000,21745300
2024-04-12,125.250000,125.990000,121.830000,122.520000,24808212
2024-04-15,123.630000,124.780000,120.610000,121.370000,17732610
2024-04-16,119.530000,122.549900,118.360000,121.770000,17452449
2024-04-17,122.020000,124.420000,116.200000,116.330000,25546487
2024-04-18,116.000000,117.615000,111.480000,111.930000,32146904
2024-04-19,109.660000,110.880000,105.720000,106.770000,33787517
2024-04-22,107.600000,110.230000,106.630000,109.120000,19820866
2024-04-23,109.710000,112.890000,108.910000,112.470000,17887455
2024-04-24,112.720000,113.950000,109.230000,111.780000,20505925
2024-04-25,109.372800,113.059500,108.070000,111.580000,18342804
2024-04-26,112.000000,115.060000,111.600000,114.840000,20630671
2024-04-29,113.810000,114.750000,112.110000,114.360000,14419102
2024-04-30,114.180000,116.280000,112.930000,112.960000,14845577
2024-05-01,110.520000,113.730000,108.750000,109.750000,16686150
2024-05-02,111.740000,112.410000,109.430000,112.370000,15439203
2024-05-03,115.030000,115.480000,113.450000,114.700000,15564363
2024-05-06,119.780000,121.369900,118.020000,120.130000,22538716
2024-05-07,120.150000,121.410000,119.180000,119.210000,12508334
2024-05-08,118.302000,120.470000,118.220000,119.320000,10867910
2024-05-09,119.315000,119.630000,117.440000,117.810000,11524824
2024-05-10,120.040000,121.850000,119.180000,121.240000,13922427
2024-05-13,122.930000,124.110000,121.650000,123.000000,16643246
2024-05-14,122.990000,125.040000,121.673000,124.810000,13887747
2024-05-15,126.230000,127.950000,125.442000,127.810000,14265109
2024-05-16,127.930000,130.130000,127.050000,127.880000,15874694
2024-05-17,128.360000,129.030000,124.860000,125.290000,13774737
2024-05-20,127.125000,131.020000,126.640000,129.000000,19123181
2024-05-21,124.200000,128.820000,123.280000,127.500000,15717818
2024-05-22,127.790000,127.870000,125.240000,126.280000,11190126
2024-05-23,131.770000,131.950000,124.660000,126.270000,20747381
2024-05-24,127.820000,130.400000,126.600000,129.490000,14048894
2024-05-28,131.755000,133.300000,129.270000,132.670000,14142956
2024-05-29,130.000000,133.100000,129.900000,131.580000,11242475
2024-05-30,130.300000,131.670000,125.700000,126.290000,12666205
2024-05-31,126.350000,127.320000,121.010000,125.010000,24153782
2024-06-03,128.130000,128.840000,125.145000,128.170000,16134335
2024-06-04,127.350000,127.860000,125.420000,126.660000,12995515
2024-06-05,128.800000,133.870000,127.650000,133.710000,22301829
2024-06-06,133.840000,134.130000,129.180000,130.070000,15505001
